,TF,Target,Label
190,51,526,1
191,51,544,1
192,51,475,1
193,51,653,1
194,51,469,1
195,51,276,1
196,51,1005,1
197,51,643,1
198,51,64,1
199,51,237,1
200,51,151,1
201,51,221,1
202,51,403,1
203,51,692,1
204,51,1106,1
205,51,87,1
206,51,827,1
207,51,734,1
208,51,755,1
209,51,181,1
210,51,520,1
211,51,442,1
212,51,85,1
213,51,746,1
214,51,358,1
215,51,762,1
216,51,963,1
217,51,532,1
218,51,781,1
219,51,942,1
220,51,565,1
221,51,408,1
222,51,1094,1
223,51,999,1
224,51,925,1
225,51,971,1
226,51,222,1
227,51,930,1
228,51,314,1
229,51,883,1
230,80,608,1
231,80,818,1
232,80,538,1
233,80,250,1
234,80,1066,1
235,80,428,1
236,80,670,1
237,80,862,1
238,80,816,1
239,80,829,1
240,80,1029,1
241,80,536,1
242,80,936,1
243,80,801,1
244,80,1078,1
245,80,473,1
246,80,634,1
247,80,703,1
248,80,557,1
249,80,507,1
250,80,668,1
251,80,246,1
252,80,83,1
253,80,239,1
254,80,609,1
255,80,51,1
256,80,978,1
257,80,1111,1
258,80,733,1
259,80,1057,1
260,80,799,1
261,80,136,1
262,80,934,1
263,80,667,1
264,80,729,1
265,80,543,1
266,80,822,1
267,80,84,1
268,80,423,1
269,80,156,1
270,80,238,1
271,80,883,1
272,80,644,1
273,80,402,1
274,80,121,1
275,80,1019,1
276,80,677,1
277,80,191,1
278,80,719,1
279,93,774,1
280,93,721,1
281,93,842,1
282,93,552,1
283,93,757,1
284,93,858,1
285,93,142,1
286,93,157,1
287,93,149,1
288,93,167,1
289,93,817,1
290,93,22,1
291,93,129,1
292,93,946,1
293,125,266,1
294,126,171,1
295,126,1016,1
296,126,983,1
297,126,449,1
298,126,297,1
299,126,369,1
300,126,73,1
301,126,690,1
302,126,812,1
303,148,467,1
304,148,918,1
305,148,63,1
306,148,255,1
307,148,317,1
308,148,532,1
309,148,829,1
310,148,1115,1
311,148,451,1
312,148,461,1
313,148,624,1
314,148,44,1
315,148,888,1
316,148,517,1
317,148,819,1
318,148,75,1
319,148,483,1
320,148,572,1
321,148,424,1
322,148,930,1
323,148,25,1
324,148,87,1
325,148,843,1
326,148,845,1
327,148,1097,1
328,148,297,1
329,148,70,1
330,148,796,1
331,148,733,1
332,148,479,1
333,148,587,1
334,148,290,1
335,148,222,1
336,148,284,1
337,148,997,1
338,148,758,1
339,148,365,1
340,148,1105,1
341,148,275,1
342,148,1067,1
343,148,774,1
344,148,986,1
345,148,697,1
346,148,490,1
347,148,913,1
348,148,605,1
349,148,4,1
350,148,652,1
351,148,154,1
352,148,172,1
353,148,548,1
354,148,659,1
355,148,1064,1
356,148,149,1
357,148,303,1
358,148,775,1
359,148,300,1
360,148,191,1
361,148,385,1
362,148,763,1
363,148,97,1
364,148,1028,1
365,148,1000,1
366,148,970,1
367,148,470,1
368,148,207,1
369,148,6,1
370,148,11,1
371,148,77,1
372,148,910,1
373,148,10,1
374,148,306,1
375,148,67,1
376,148,949,1
377,148,88,1
378,148,956,1
379,148,236,1
380,148,859,1
381,148,721,1
382,148,779,1
383,148,238,1
384,148,30,1
385,148,146,1
386,148,123,1
387,148,911,1
388,148,320,1
389,148,1087,1
390,148,205,1
391,148,440,1
392,148,389,1
393,148,539,1
394,148,994,1
395,148,156,1
396,148,689,1
397,148,22,1
398,148,1008,1
399,148,410,1
400,148,708,1
401,148,285,1
402,148,916,1
403,148,187,1
404,148,1011,1
405,148,165,1
406,148,980,1
407,148,1071,1
408,148,135,1
409,148,800,1
410,148,923,1
411,148,675,1
412,148,310,1
413,148,885,1
414,148,744,1
415,148,610,1
416,148,295,1
417,148,884,1
418,148,395,1
419,148,567,1
420,148,278,1
421,148,928,1
422,148,199,1
423,148,66,1
424,148,756,1
425,148,944,1
426,148,434,1
427,148,812,1
428,148,53,1
429,148,975,1
430,148,893,1
431,148,119,1
432,148,891,1
433,148,936,1
434,148,886,1
435,148,465,1
436,148,981,1
437,148,72,1
438,148,192,1
439,148,862,1
440,148,379,1
441,148,341,1
442,148,387,1
443,148,937,1
444,148,446,1
445,148,722,1
446,148,131,1
447,148,1020,1
448,148,672,1
449,148,374,1
450,148,713,1
451,148,552,1
452,148,814,1
453,148,848,1
454,148,312,1
455,148,473,1
456,148,329,1
457,148,745,1
458,148,17,1
459,148,869,1
460,148,549,1
461,148,740,1
462,148,163,1
463,148,616,1
464,148,213,1
465,148,1046,1
466,148,626,1
467,148,224,1
468,148,89,1
469,148,934,1
470,148,1038,1
471,148,565,1
472,148,1102,1
473,148,748,1
474,148,27,1
475,148,1024,1
476,148,785,1
477,148,307,1
478,148,818,1
479,148,543,1
480,148,219,1
481,148,503,1
482,148,577,1
483,148,340,1
484,148,631,1
485,148,355,1
486,148,120,1
487,148,982,1
488,148,76,1
489,148,276,1
490,148,542,1
491,148,210,1
492,148,125,1
493,148,857,1
494,148,755,1
495,148,580,1
496,148,1054,1
497,148,941,1
498,148,680,1
499,148,1027,1
500,148,225,1
501,151,187,1
502,159,926,1
503,159,442,1
504,159,446,1
505,159,1088,1
506,159,484,1
507,159,133,1
508,159,618,1
509,159,1118,1
510,159,318,1
511,159,924,1
512,159,574,1
513,159,722,1
514,159,652,1
515,159,1094,1
516,159,929,1
517,159,724,1
518,159,786,1
519,159,198,1
520,159,43,1
521,159,145,1
522,159,125,1
523,159,462,1
524,159,303,1
525,159,638,1
526,159,284,1
527,159,437,1
528,159,684,1
529,159,124,1
530,159,1024,1
531,159,1034,1
532,159,28,1
533,159,759,1
534,159,672,1
535,159,970,1
536,159,819,1
537,159,61,1
538,159,559,1
539,159,356,1
540,159,340,1
541,159,732,1
542,159,899,1
543,159,240,1
544,159,747,1
545,159,750,1
546,159,111,1
547,159,2,1
548,159,752,1
549,159,780,1
550,159,450,1
551,172,323,1
552,172,994,1
553,172,933,1
554,172,511,1
555,172,795,1
556,172,198,1
557,172,631,1
558,172,473,1
559,172,586,1
560,172,59,1
561,172,275,1
562,172,278,1
563,172,724,1
564,172,754,1
565,172,1021,1
566,172,958,1
567,172,213,1
568,172,734,1
569,172,789,1
570,172,1084,1
571,172,790,1
572,172,1109,1
573,172,453,1
574,172,728,1
575,172,307,1
576,172,160,1
577,172,746,1
578,172,271,1
579,172,273,1
580,172,457,1
581,173,285,1
582,173,682,1
583,173,346,1
584,173,432,1
585,173,239,1
586,173,658,1
587,173,1044,1
588,173,160,1
589,173,163,1
590,173,656,1
591,173,20,1
592,173,912,1
593,173,72,1
594,173,123,1
595,173,428,1
596,173,695,1
597,173,544,1
598,173,738,1
599,173,951,1
600,173,390,1
601,173,99,1
602,173,1060,1
603,173,862,1
604,173,916,1
605,173,1066,1
606,173,948,1
607,173,1082,1
608,173,1094,1
609,173,253,1
610,173,110,1
611,173,643,1
612,173,299,1
613,173,1089,1
614,173,910,1
615,173,536,1
616,173,469,1
617,173,42,1
618,173,474,1
619,173,157,1
620,173,1096,1
621,173,839,1
622,173,392,1
623,173,350,1
624,173,59,1
625,173,433,1
626,173,198,1
627,173,508,1
628,173,729,1
629,173,34,1
630,173,857,1
631,173,78,1
632,173,715,1
633,173,675,1
634,173,302,1
635,173,1102,1
636,173,295,1
637,173,259,1
638,173,138,1
639,173,343,1
640,173,268,1
641,173,750,1
642,173,915,1
643,173,124,1
644,173,970,1
645,173,554,1
646,173,473,1
647,173,577,1
648,173,3,1
649,173,490,1
650,173,813,1
651,173,592,1
652,173,616,1
653,173,1079,1
654,173,191,1
655,173,1042,1
656,173,844,1
657,173,498,1
658,173,980,1
659,173,518,1
660,173,421,1
661,173,481,1
662,173,667,1
663,173,443,1
664,173,379,1
665,173,593,1
666,173,875,1
667,173,429,1
668,173,622,1
669,173,867,1
670,173,486,1
671,173,679,1
672,173,612,1
673,173,134,1
674,173,568,1
675,173,545,1
676,173,178,1
677,173,304,1
678,173,1051,1
679,173,836,1
680,173,744,1
681,173,181,1
682,173,629,1
683,173,25,1
684,173,27,1
685,173,833,1
686,173,661,1
687,173,255,1
688,173,699,1
689,173,652,1
690,173,886,1
691,173,1012,1
692,173,1055,1
693,173,115,1
694,173,146,1
695,173,93,1
696,173,388,1
697,173,725,1
698,173,151,1
699,173,1034,1
700,173,153,1
701,173,395,1
702,173,899,1
703,173,410,1
704,173,265,1
705,173,637,1
706,173,761,1
707,173,1045,1
708,173,801,1
709,173,152,1
710,173,809,1
711,173,1067,1
712,173,494,1
713,173,918,1
714,173,333,1
715,173,570,1
716,173,648,1
717,173,502,1
718,173,327,1
719,173,136,1
720,173,758,1
721,173,358,1
722,173,475,1
723,173,436,1
724,173,911,1
725,173,716,1
726,173,877,1
727,173,1050,1
728,173,219,1
729,175,420,1
730,175,480,1
731,175,991,1
732,175,254,1
733,175,1010,1
734,175,611,1
735,175,225,1
736,175,176,1
737,175,859,1
738,175,892,1
739,175,897,1
740,175,732,1
741,175,924,1
742,175,44,1
743,175,819,1
744,175,737,1
745,175,544,1
746,175,546,1
747,175,61,1
748,175,476,1
749,175,70,1
750,175,428,1
751,175,4,1
752,175,183,1
753,175,839,1
754,175,1014,1
755,175,233,1
756,175,313,1
757,175,526,1
758,175,210,1
759,175,681,1
760,175,574,1
761,175,496,1
762,175,261,1
763,175,1038,1
764,175,591,1
765,175,1106,1
766,175,304,1
767,175,1011,1
768,175,959,1
769,175,913,1
770,175,684,1
771,175,80,1
772,175,419,1
773,175,382,1
774,175,416,1
775,175,398,1
776,175,1087,1
777,175,741,1
778,175,779,1
779,175,653,1
780,175,479,1
781,175,69,1
782,175,1015,1
783,175,920,1
784,175,550,1
785,175,645,1
786,175,34,1
787,175,489,1
788,175,504,1
789,175,637,1
790,175,980,1
791,175,1080,1
792,175,1007,1
793,175,559,1
794,175,992,1
795,175,307,1
796,175,760,1
797,175,629,1
798,175,372,1
799,175,1117,1
800,175,379,1
801,175,827,1
802,175,296,1
803,175,941,1
804,175,744,1
805,175,147,1
806,175,560,1
807,175,949,1
808,175,105,1
809,175,126,1
810,175,474,1
811,175,841,1
812,175,77,1
813,175,512,1
814,175,984,1
815,175,231,1
816,175,0,1
817,175,389,1
818,175,552,1
819,175,343,1
820,175,510,1
821,175,220,1
822,175,688,1
823,175,329,1
824,175,32,1
825,175,448,1
826,175,689,1
827,175,867,1
828,175,1072,1
829,175,703,1
830,175,816,1
831,175,932,1
832,175,511,1
833,175,370,1
834,175,825,1
835,175,385,1
836,175,748,1
837,175,886,1
838,175,503,1
839,175,820,1
840,175,672,1
841,175,457,1
842,175,22,1
843,175,634,1
844,175,1031,1
845,175,523,1
846,175,497,1
847,175,349,1
848,175,1109,1
849,175,387,1
850,175,66,1
851,175,795,1
852,175,666,1
853,175,57,1
854,175,262,1
855,175,276,1
856,175,1033,1
857,175,817,1
858,175,494,1
859,175,974,1
860,175,851,1
861,175,759,1
862,175,567,1
863,175,532,1
864,175,411,1
865,175,24,1
866,175,130,1
867,175,283,1
868,175,163,1
869,175,204,1
870,175,518,1
871,175,505,1
872,175,14,1
873,175,326,1
874,175,134,1
875,175,374,1
876,175,837,1
877,175,818,1
878,175,836,1
879,175,792,1
880,175,577,1
881,175,403,1
882,175,587,1
883,175,658,1
884,175,638,1
885,178,994,1
886,178,1018,1
887,178,572,1
888,178,84,1
889,178,914,1
890,178,117,1
891,178,230,1
892,178,37,1
893,178,141,1
894,178,647,1
895,178,688,1
896,178,633,1
897,178,454,1
898,178,476,1
899,178,81,1
900,178,129,1
901,178,380,1
902,178,186,1
903,178,267,1
904,178,446,1
905,178,423,1
906,178,453,1
907,178,120,1
908,178,442,1
909,178,548,1
910,178,723,1
911,178,24,1
912,178,296,1
913,178,95,1
914,178,409,1
915,178,304,1
916,178,170,1
917,178,690,1
918,178,726,1
919,178,180,1
920,178,220,1
921,178,124,1
922,178,200,1
923,178,999,1
924,178,988,1
925,178,814,1
926,178,638,1
927,178,441,1
928,178,906,1
929,178,248,1
930,178,204,1
931,178,1109,1
932,178,871,1
933,178,464,1
934,178,434,1
935,178,488,1
936,178,933,1
937,178,156,1
938,178,218,1
939,178,377,1
940,178,634,1
941,178,199,1
942,178,83,1
943,178,790,1
944,178,562,1
945,178,243,1
946,178,602,1
947,178,85,1
948,178,111,1
949,178,344,1
950,178,465,1
951,178,664,1
952,178,720,1
953,178,869,1
954,178,677,1
955,178,798,1
956,178,740,1
957,178,568,1
958,178,730,1
959,178,2,1
960,178,949,1
961,178,34,1
962,178,864,1
963,178,324,1
964,178,535,1
965,178,586,1
966,178,35,1
967,178,347,1
968,178,281,1
969,178,619,1
970,178,650,1
971,178,757,1
972,178,138,1
973,178,134,1
974,178,445,1
975,178,753,1
976,178,320,1
977,178,349,1
978,178,372,1
979,178,265,1
980,178,1034,1
981,178,457,1
982,178,671,1
983,178,1070,1
984,178,745,1
985,178,303,1
986,178,996,1
987,178,698,1
988,178,667,1
989,178,358,1
990,178,329,1
991,178,775,1
992,178,908,1
993,178,975,1
994,178,471,1
995,178,789,1
996,178,1032,1
997,178,167,1
998,178,371,1
999,178,427,1
1000,178,487,1
1001,178,900,1
1002,178,507,1
1003,178,929,1
1004,178,554,1
1005,178,640,1
1006,178,596,1
1007,178,725,1
1008,178,395,1
1009,178,603,1
1010,178,793,1
1011,178,255,1
1012,178,986,1
1013,178,1041,1
1014,178,807,1
1015,178,189,1
1016,178,432,1
1017,178,581,1
1018,178,447,1
1019,178,330,1
1020,178,498,1
1021,178,727,1
1022,178,147,1
1023,178,502,1
1024,178,328,1
1025,178,786,1
1026,178,278,1
1027,178,110,1
1028,178,94,1
1029,178,736,1
1030,178,1059,1
1031,178,1104,1
1032,178,452,1
1033,178,435,1
1034,178,951,1
1035,178,834,1
1036,178,836,1
1037,178,922,1
1038,178,968,1
1039,178,806,1
1040,178,880,1
1041,178,795,1
1042,178,543,1
1043,178,1068,1
1044,178,697,1
1045,178,219,1
1046,178,722,1
1047,178,658,1
1048,178,689,1
1049,178,766,1
1050,178,1088,1
1051,178,276,1
1052,178,15,1
1053,178,1089,1
1054,178,466,1
1055,178,517,1
1056,178,1058,1
1057,178,777,1
1058,178,164,1
1059,178,713,1
1060,178,92,1
1061,178,275,1
1062,178,378,1
1063,178,946,1
1064,178,970,1
1065,178,919,1
1066,178,56,1
1067,178,8,1
1068,178,981,1
1069,178,531,1
1070,178,346,1
1071,178,645,1
1072,178,862,1
1073,178,537,1
1074,178,931,1
1075,178,840,1
1076,178,403,1
1077,178,473,1
1078,178,561,1
1079,178,593,1
1080,178,747,1
1081,178,1042,1
1082,178,36,1
1083,178,618,1
1084,178,258,1
1085,178,673,1
1086,178,860,1
1087,178,96,1
1088,178,609,1
1089,178,708,1
1090,178,433,1
1091,178,119,1
1092,178,998,1
1093,178,298,1
1094,178,262,1
1095,178,40,1
1096,178,762,1
1097,178,751,1
1098,181,592,1
1099,181,880,1
1100,181,814,1
1101,181,741,1
1102,181,290,1
1103,181,389,1
1104,181,912,1
1105,181,148,1
1106,181,730,1
1107,181,886,1
1108,181,786,1
1109,181,975,1
1110,181,86,1
1111,181,272,1
1112,181,921,1
1113,181,152,1
1114,181,275,1
1115,181,645,1
1116,181,317,1
1117,181,287,1
1118,181,56,1
1119,181,958,1
1120,181,597,1
1121,181,1045,1
1122,181,164,1
1123,181,8,1
1124,181,1041,1
1125,181,934,1
1126,181,949,1
1127,181,428,1
1128,181,127,1
1129,181,372,1
1130,181,996,1
1131,181,691,1
1132,181,658,1
1133,181,981,1
1134,181,858,1
1135,181,284,1
1136,181,1097,1
1137,181,124,1
1138,181,793,1
1139,181,751,1
1140,181,145,1
1141,181,716,1
1142,181,225,1
1143,181,160,1
1144,181,779,1
1145,181,774,1
1146,181,433,1
1147,181,588,1
1148,181,285,1
1149,181,392,1
1150,194,868,1
1151,194,388,1
1152,194,616,1
1153,194,690,1
1154,194,217,1
1155,194,521,1
1156,194,799,1
1157,194,913,1
1158,194,156,1
1159,194,408,1
1160,194,297,1
1161,194,1069,1
1162,194,822,1
1163,194,798,1
1164,194,682,1
1165,194,1016,1
1166,194,518,1
1167,194,454,1
1168,194,254,1
1169,194,586,1
1170,194,669,1
1171,194,958,1
1172,194,578,1
1173,194,652,1
1174,194,409,1
1175,194,998,1
1176,194,763,1
1177,194,344,1
1178,194,170,1
1179,194,101,1
1180,194,646,1
1181,194,1090,1
1182,194,371,1
1183,194,869,1
1184,194,487,1
1185,194,991,1
1186,194,619,1
1187,205,349,1
1188,205,411,1
1189,205,1086,1
1190,205,219,1
1191,205,1024,1
1192,205,329,1
1193,205,594,1
1194,205,460,1
1195,205,410,1
1196,205,121,1
1197,205,719,1
1198,205,466,1
1199,205,703,1
1200,205,714,1
1201,205,609,1
1202,205,957,1
1203,205,253,1
1204,205,1052,1
1205,205,295,1
1206,205,233,1
1207,205,502,1
1208,205,2,1
1209,205,426,1
1210,205,1097,1
1211,205,183,1
1212,205,862,1
1213,205,590,1
1214,205,682,1
1215,205,618,1
1216,205,309,1
1217,205,509,1
1218,205,92,1
1219,205,90,1
1220,205,496,1
1221,205,905,1
1222,205,574,1
1223,205,45,1
1224,205,416,1
1225,205,191,1
1226,205,835,1
1227,205,171,1
1228,205,447,1
1229,205,282,1
1230,205,1094,1
1231,205,84,1
1232,205,103,1
1233,205,553,1
1234,205,844,1
1235,205,864,1
1236,205,975,1
1237,205,937,1
1238,205,771,1
1239,205,263,1
1240,205,601,1
1241,205,542,1
1242,205,883,1
1243,205,58,1
1244,205,1028,1
1245,205,141,1
1246,205,755,1
1247,205,189,1
1248,205,423,1
1249,205,643,1
1250,205,452,1
1251,205,457,1
1252,205,1021,1
1253,205,120,1
1254,205,777,1
1255,205,71,1
1256,205,38,1
1257,205,23,1
1258,205,1082,1
1259,205,218,1
1260,205,240,1
1261,205,101,1
1262,205,418,1
1263,205,475,1
1264,205,1070,1
1265,205,35,1
1266,205,933,1
1267,205,946,1
1268,205,1050,1
1269,205,358,1
1270,205,59,1
1271,205,776,1
1272,205,9,1
1273,205,837,1
1274,205,202,1
1275,205,672,1
1276,205,506,1
1277,205,873,1
1278,205,945,1
1279,205,536,1
1280,205,1071,1
1281,205,1013,1
1282,205,375,1
1283,205,565,1
1284,205,521,1
1285,205,871,1
1286,205,386,1
1287,205,586,1
1288,205,726,1
1289,205,20,1
1290,205,462,1
1291,205,763,1
1292,205,807,1
1293,205,354,1
1294,205,1064,1
1295,205,109,1
1296,205,885,1
1297,220,176,1
1298,220,329,1
1299,220,643,1
1300,220,793,1
1301,220,340,1
1302,220,926,1
1303,220,652,1
1304,220,636,1
1305,220,876,1
1306,220,251,1
1307,220,181,1
1308,220,856,1
1309,220,187,1
1310,220,1002,1
1311,220,970,1
1312,220,587,1
1313,220,739,1
1314,220,997,1
1315,220,288,1
1316,220,280,1
1317,220,985,1
1318,220,127,1
1319,220,1027,1
1320,220,147,1
1321,220,295,1
1322,220,30,1
1323,220,284,1
1324,220,32,1
1325,220,747,1
1326,220,433,1
1327,220,602,1
1328,220,432,1
1329,220,797,1
1330,220,1039,1
1331,220,1062,1
1332,220,163,1
1333,235,816,1
1334,235,565,1
1335,235,844,1
1336,235,1074,1
1337,235,316,1
1338,235,237,1
1339,235,149,1
1340,235,137,1
1341,235,1054,1
1342,235,366,1
1343,235,910,1
1344,235,371,1
1345,235,682,1
1346,235,421,1
1347,235,626,1
1348,235,349,1
1349,235,648,1
1350,235,379,1
1351,235,855,1
1352,235,313,1
1353,235,156,1
1354,235,640,1
1355,235,1003,1
1356,235,878,1
1357,235,777,1
1358,235,47,1
1359,235,500,1
1360,235,837,1
1361,235,230,1
1362,235,602,1
1363,235,397,1
1364,235,581,1
1365,235,967,1
1366,235,971,1
1367,235,536,1
1368,235,546,1
1369,235,395,1
1370,235,827,1
1371,235,692,1
1372,235,526,1
1373,235,919,1
1374,235,796,1
1375,235,460,1
1376,235,298,1
1377,235,839,1
1378,235,978,1
1379,235,981,1
1380,235,1119,1
1381,235,672,1
1382,235,1,1
1383,235,412,1
1384,235,591,1
1385,235,88,1
1386,235,1073,1
1387,235,884,1
1388,235,865,1
1389,235,779,1
1390,235,1033,1
1391,235,1115,1
1392,235,645,1
1393,235,142,1
1394,235,126,1
1395,235,781,1
1396,235,1011,1
1397,235,231,1
1398,235,862,1
1399,235,106,1
1400,235,719,1
1401,235,929,1
1402,235,1110,1
1403,235,1117,1
1404,235,1016,1
1405,235,948,1
1406,235,272,1
1407,235,1101,1
1408,235,621,1
1409,235,378,1
1410,235,1118,1
1411,235,699,1
1412,235,784,1
1413,235,963,1
1414,235,976,1
1415,235,525,1
1416,235,934,1
1417,235,842,1
1418,235,114,1
1419,235,737,1
1420,235,990,1
1421,235,795,1
1422,240,252,1
1423,240,970,1
1424,240,814,1
1425,240,930,1
1426,240,178,1
1427,240,1024,1
1428,240,325,1
1429,240,326,1
1430,240,140,1
1431,240,856,1
1432,240,550,1
1433,240,288,1
1434,240,358,1
1435,240,923,1
1436,240,744,1
1437,240,259,1
1438,240,1064,1
1439,240,14,1
1440,240,1027,1
1441,240,286,1
1442,240,8,1
1443,240,789,1
1444,240,862,1
1445,240,156,1
1446,240,708,1
1447,240,1104,1
1448,240,848,1
1449,240,651,1
1450,240,1044,1
1451,240,517,1
1452,240,1002,1
1453,240,650,1
1454,240,143,1
1455,240,756,1
1456,240,896,1
1457,240,187,1
1458,240,598,1
1459,240,928,1
1460,240,299,1
1461,240,397,1
1462,240,878,1
1463,247,703,1
1464,247,807,1
1465,247,1046,1
1466,247,1073,1
1467,247,822,1
1468,247,10,1
1469,247,873,1
1470,247,1090,1
1471,247,250,1
1472,247,202,1
1473,247,1074,1
1474,247,3,1
1475,247,621,1
1476,247,876,1
1477,247,379,1
1478,247,45,1
1479,247,174,1
1480,247,562,1
1481,247,615,1
1482,247,714,1
1483,247,284,1
1484,247,761,1
1485,247,721,1
1486,247,316,1
1487,247,365,1
1488,247,1086,1
1489,247,856,1
1490,247,198,1
1491,247,752,1
1492,247,83,1
1493,247,488,1
1494,247,887,1
1495,247,477,1
1496,247,697,1
1497,247,246,1
1498,247,175,1
1499,247,934,1
1500,252,785,1
1501,252,783,1
1502,252,157,1
1503,252,399,1
1504,252,874,1
1505,252,880,1
1506,252,307,1
1507,252,849,1
1508,252,1048,1
1509,252,926,1
1510,252,518,1
1511,252,197,1
1512,252,756,1
1513,252,1024,1
1514,252,601,1
1515,252,980,1
1516,252,467,1
1517,252,952,1
1518,252,493,1
1519,252,255,1
1520,252,883,1
1521,252,998,1
1522,252,742,1
1523,252,559,1
1524,252,1054,1
1525,252,567,1
1526,252,687,1
1527,252,320,1
1528,252,105,1
1529,252,1029,1
1530,252,344,1
1531,252,931,1
1532,252,770,1
1533,252,1063,1
1534,252,827,1
1535,252,865,1
1536,252,123,1
1537,252,612,1
1538,252,365,1
1539,252,310,1
1540,252,695,1
1541,252,432,1
1542,252,3,1
1543,252,766,1
1544,252,412,1
1545,252,386,1
1546,252,510,1
1547,252,366,1
1548,252,533,1
1549,252,1115,1
1550,252,993,1
1551,252,916,1
1552,252,215,1
1553,252,1071,1
1554,252,228,1
1555,252,429,1
1556,252,336,1
1557,252,655,1
1558,252,243,1
1559,252,608,1
1560,252,1117,1
1561,252,562,1
1562,252,265,1
1563,252,427,1
1564,252,669,1
1565,252,61,1
1566,252,725,1
1567,252,786,1
1568,252,1017,1
1569,252,674,1
1570,252,248,1
1571,252,793,1
1572,252,848,1
1573,252,85,1
1574,252,963,1
1575,252,462,1
1576,252,383,1
1577,252,9,1
1578,252,525,1
1579,252,439,1
1580,252,644,1
1581,252,630,1
1582,252,955,1
1583,252,34,1
1584,252,712,1
1585,252,1010,1
1586,252,932,1
1587,252,747,1
1588,252,825,1
1589,252,981,1
1590,252,25,1
1591,252,130,1
1592,252,564,1
1593,252,714,1
1594,252,1089,1
1595,252,287,1
1596,252,304,1
1597,252,480,1
1598,252,176,1
1599,252,790,1
1600,252,27,1
1601,252,283,1
1602,252,247,1
1603,252,174,1
1604,252,51,1
1605,252,339,1
1606,252,120,1
1607,252,771,1
1608,252,909,1
1609,252,560,1
1610,252,58,1
1611,252,341,1
1612,252,204,1
1613,252,163,1
1614,252,65,1
1615,252,189,1
1616,252,545,1
1617,252,318,1
1618,252,821,1
1619,252,835,1
1620,252,471,1
1621,252,895,1
1622,252,566,1
1623,252,812,1
1624,252,1030,1
1625,252,873,1
1626,252,899,1
1627,252,75,1
1628,252,826,1
1629,252,43,1
1630,252,975,1
1631,252,437,1
1632,252,677,1
1633,252,55,1
1634,252,313,1
1635,252,72,1
1636,252,942,1
1637,252,441,1
1638,252,165,1
1639,252,474,1
1640,252,262,1
1641,252,273,1
1642,252,11,1
1643,252,74,1
1644,252,131,1
