,TF,Target,Label
166,148,832,1
167,148,1026,1
168,148,950,1
169,148,359,1
170,148,232,1
171,148,1085,1
172,148,1092,1
173,148,741,1
174,148,766,1
175,148,230,1
176,148,648,1
177,148,431,1
178,148,235,1
179,148,724,1
180,148,952,1
181,148,105,1
182,148,162,1
183,148,596,1
184,148,269,1
185,148,1082,1
186,148,1016,1
187,148,984,1
188,148,699,1
189,148,280,1
190,148,1118,1
191,148,534,1
192,148,860,1
193,148,487,1
194,148,863,1
195,148,29,1
196,148,711,1
197,148,342,1
198,148,141,1
199,148,617,1
200,148,378,1
201,148,221,1
202,148,484,1
203,148,239,1
204,148,810,1
205,148,177,1
206,148,1037,1
207,148,833,1
208,148,957,1
209,148,962,1
210,148,664,1
211,148,380,1
212,148,336,1
213,148,423,1
214,148,159,1
215,148,725,1
216,148,38,1
217,159,995,1
218,159,539,1
219,159,405,1
220,159,235,1
221,159,495,1
222,159,804,1
223,159,578,1
224,159,230,1
225,159,766,1
226,159,440,1
227,159,1077,1
228,159,31,1
229,159,612,1
230,159,37,1
231,159,984,1
232,159,692,1
233,159,126,1
234,159,799,1
235,159,594,1
236,159,883,1
237,159,598,1
238,172,477,1
239,172,723,1
240,172,338,1
241,172,758,1
242,172,931,1
243,172,205,1
244,172,990,1
245,172,1073,1
246,172,87,1
247,172,538,1
248,172,1065,1
249,172,949,1
250,173,1109,1
251,173,702,1
252,173,767,1
253,173,603,1
254,173,945,1
255,173,727,1
256,173,199,1
257,173,653,1
258,173,925,1
259,173,540,1
260,173,187,1
261,173,317,1
262,173,835,1
263,173,1052,1
264,173,165,1
265,173,745,1
266,173,156,1
267,173,749,1
268,173,5,1
269,173,834,1
270,173,308,1
271,173,13,1
272,173,205,1
273,173,1092,1
274,173,125,1
275,173,1065,1
276,173,377,1
277,173,225,1
278,173,1004,1
279,173,770,1
280,173,326,1
281,173,759,1
282,173,799,1
283,173,127,1
284,173,57,1
285,173,1018,1
286,173,549,1
287,173,344,1
288,173,785,1
289,173,913,1
290,173,852,1
291,173,258,1
292,173,848,1
293,173,832,1
294,173,104,1
295,173,383,1
296,173,516,1
297,173,624,1
298,173,180,1
299,173,106,1
300,173,10,1
301,173,550,1
302,173,691,1
303,173,895,1
304,173,457,1
305,173,607,1
306,173,438,1
307,173,51,1
308,173,63,1
309,173,23,1
310,173,929,1
311,173,756,1
312,173,802,1
313,173,730,1
314,175,575,1
315,175,124,1
316,175,432,1
317,175,297,1
318,175,156,1
319,175,127,1
320,175,780,1
321,175,515,1
322,175,750,1
323,175,1019,1
324,175,695,1
325,175,443,1
326,175,47,1
327,175,607,1
328,175,719,1
329,175,1000,1
330,175,610,1
331,175,812,1
332,175,630,1
333,175,517,1
334,175,275,1
335,175,1076,1
336,175,81,1
337,175,631,1
338,175,395,1
339,175,621,1
340,175,939,1
341,175,378,1
342,175,440,1
343,175,857,1
344,175,668,1
345,175,883,1
346,175,884,1
347,175,742,1
348,175,409,1
349,175,1111,1
350,175,893,1
351,175,424,1
352,175,743,1
353,175,921,1
354,175,605,1
355,175,891,1
356,175,801,1
357,175,371,1
358,175,314,1
359,175,300,1
360,175,588,1
361,175,783,1
362,175,435,1
363,175,970,1
364,175,692,1
365,175,1059,1
366,175,243,1
367,175,336,1
368,175,5,1
369,175,931,1
370,175,701,1
371,175,332,1
372,175,594,1
373,175,308,1
374,175,946,1
375,175,1018,1
376,175,306,1
377,175,426,1
378,175,731,1
379,175,460,1
380,175,1051,1
381,175,151,1
382,178,90,1
383,178,557,1
384,178,657,1
385,178,804,1
386,178,137,1
387,178,313,1
388,178,758,1
389,178,858,1
390,178,711,1
391,178,625,1
392,178,702,1
393,178,114,1
394,178,226,1
395,178,743,1
396,178,1045,1
397,178,359,1
398,178,827,1
399,178,1096,1
400,178,944,1
401,178,175,1
402,178,399,1
403,178,331,1
404,178,819,1
405,178,472,1
406,178,145,1
407,178,125,1
408,178,692,1
409,178,1116,1
410,178,361,1
411,178,1026,1
412,178,38,1
413,178,661,1
414,178,44,1
415,178,1102,1
416,178,187,1
417,178,342,1
418,178,1097,1
419,178,833,1
420,178,1083,1
421,178,542,1
422,178,928,1
423,178,528,1
424,178,389,1
425,178,162,1
426,178,1063,1
427,178,239,1
428,178,564,1
429,178,948,1
430,178,174,1
431,178,756,1
432,178,674,1
433,178,439,1
434,178,88,1
435,178,989,1
436,178,577,1
437,178,1050,1
438,178,626,1
439,178,958,1
440,178,233,1
441,178,504,1
442,178,314,1
443,178,662,1
444,178,75,1
445,178,1072,1
446,178,384,1
447,178,653,1
448,178,212,1
449,178,754,1
450,178,974,1
451,178,302,1
452,178,102,1
453,178,611,1
454,178,104,1
455,178,1071,1
456,178,312,1
457,178,194,1
458,178,714,1
459,178,1067,1
460,178,839,1
461,178,65,1
462,178,222,1
463,178,168,1
464,178,635,1
465,178,17,1
466,178,784,1
467,178,317,1
468,178,256,1
469,178,46,1
470,178,715,1
471,178,490,1
472,178,451,1
473,178,1065,1
474,181,25,1
475,181,240,1
476,181,93,1
477,181,439,1
478,181,87,1
479,181,517,1
480,181,277,1
481,181,1024,1
482,181,535,1
483,181,15,1
484,181,158,1
485,181,653,1
486,181,1079,1
487,181,629,1
488,181,873,1
489,181,883,1
490,181,460,1
491,181,61,1
492,181,447,1
493,181,417,1
494,181,323,1
495,181,46,1
496,194,273,1
497,194,931,1
498,194,169,1
499,194,171,1
500,194,849,1
501,194,963,1
502,194,1115,1
503,194,45,1
504,194,1000,1
505,194,109,1
506,194,198,1
507,194,103,1
508,194,719,1
509,194,618,1
510,194,449,1
511,194,1072,1
512,205,374,1
513,205,377,1
514,205,388,1
515,205,560,1
516,205,132,1
517,205,431,1
518,205,887,1
519,205,765,1
520,205,708,1
521,205,576,1
522,205,417,1
523,205,276,1
524,205,175,1
525,205,538,1
526,205,163,1
527,205,261,1
528,205,315,1
529,205,1012,1
530,205,161,1
531,205,580,1
532,205,573,1
533,205,900,1
534,205,26,1
535,205,929,1
536,205,486,1
537,205,42,1
538,205,635,1
539,205,434,1
540,205,760,1
541,205,369,1
542,205,1005,1
543,205,729,1
544,205,692,1
545,205,936,1
546,205,193,1
547,205,1014,1
548,205,544,1
549,205,789,1
550,205,627,1
551,205,508,1
552,205,226,1
553,205,500,1
554,205,1119,1
555,205,461,1
556,205,511,1
557,205,804,1
558,205,1010,1
559,205,1030,1
560,220,685,1
561,220,1045,1
562,220,1104,1
563,220,1055,1
564,220,45,1
565,220,812,1
566,220,42,1
567,220,877,1
568,220,339,1
569,220,745,1
570,220,299,1
571,220,165,1
572,220,923,1
573,220,442,1
574,220,1057,1
575,235,726,1
576,235,763,1
577,235,71,1
578,235,3,1
579,235,727,1
580,235,887,1
581,235,92,1
582,235,1050,1
583,235,769,1
584,235,449,1
585,235,385,1
586,235,552,1
587,235,339,1
588,235,724,1
589,235,714,1
590,235,618,1
591,235,440,1
592,235,608,1
593,235,1070,1
594,235,843,1
595,235,821,1
596,235,999,1
597,235,270,1
598,235,489,1
599,235,361,1
600,235,487,1
601,235,250,1
602,235,104,1
603,235,943,1
604,235,369,1
605,235,580,1
606,235,908,1
607,235,542,1
608,235,266,1
609,235,381,1
610,235,431,1
611,235,72,1
612,235,646,1
613,240,323,1
614,240,423,1
615,240,448,1
616,240,723,1
617,240,387,1
618,240,612,1
619,240,990,1
620,240,864,1
621,240,101,1
622,240,104,1
623,240,452,1
624,240,1101,1
625,240,999,1
626,240,749,1
627,240,1109,1
628,240,222,1
629,240,217,1
630,240,581,1
631,247,183,1
632,247,431,1
633,247,131,1
634,247,680,1
635,247,1005,1
636,247,571,1
637,247,857,1
638,247,837,1
639,247,140,1
640,247,842,1
641,247,736,1
642,247,213,1
643,247,862,1
644,247,509,1
645,247,154,1
646,247,992,1
647,252,1052,1
648,252,631,1
649,252,451,1
650,252,219,1
651,252,102,1
652,252,19,1
653,252,322,1
654,252,798,1
655,252,363,1
656,252,959,1
657,252,757,1
658,252,602,1
659,252,171,1
660,252,517,1
661,252,357,1
662,252,143,1
663,252,603,1
664,252,385,1
665,252,172,1
666,252,957,1
667,252,568,1
668,252,636,1
669,252,634,1
670,252,831,1
671,252,855,1
672,252,290,1
673,252,990,1
674,252,684,1
675,252,760,1
676,252,576,1
677,252,741,1
678,252,453,1
679,252,802,1
680,252,316,1
681,252,1107,1
682,252,1109,1
683,252,816,1
684,252,534,1
685,252,35,1
686,252,575,1
687,252,837,1
688,252,503,1
689,252,886,1
690,252,736,1
691,252,679,1
692,252,126,1
693,252,739,1
694,252,1051,1
695,252,543,1
696,252,1066,1
697,252,275,1
698,252,732,1
699,252,56,1
700,252,392,1
701,252,194,1
702,252,729,1
703,252,193,1
704,252,238,1
705,252,331,1
706,252,1087,1
707,252,397,1
708,252,605,1
709,252,597,1
710,252,506,1
711,252,411,1
712,252,748,1
713,252,845,1
714,252,822,1
715,252,1104,1
716,252,878,1
717,252,419,1
718,252,885,1
719,252,829,1
720,252,110,1
721,252,617,1
722,252,1020,1
723,252,340,1
724,252,824,1
725,252,708,1
726,252,1102,1
727,252,789,1
728,252,1021,1
729,252,1096,1
730,252,1108,1
731,252,142,1
732,252,971,1
733,252,961,1
734,252,784,1
735,273,478,1
736,273,280,1
737,273,24,1
738,273,982,1
739,273,559,1
740,273,174,1
741,273,106,1
742,273,71,1
743,273,1084,1
744,273,647,1
745,273,753,1
746,273,766,1
747,273,357,1
748,273,724,1
749,273,621,1
750,273,739,1
751,273,221,1
752,273,995,1
753,273,252,1
754,273,405,1
755,273,820,1
756,273,601,1
757,273,843,1
758,273,497,1
759,273,318,1
760,273,552,1
761,273,504,1
762,273,1000,1
763,273,915,1
764,273,119,1
765,273,943,1
766,273,597,1
767,273,263,1
768,273,855,1
769,273,719,1
770,273,334,1
771,273,1062,1
772,273,741,1
773,273,788,1
774,273,781,1
775,273,1028,1
776,273,294,1
777,273,1115,1
778,273,81,1
779,273,927,1
780,273,908,1
781,273,131,1
782,273,490,1
783,273,669,1
784,273,946,1
785,273,884,1
786,273,672,1
787,273,78,1
788,273,42,1
789,273,316,1
790,273,444,1
791,273,115,1
792,273,510,1
793,273,180,1
794,273,1017,1
795,273,618,1
796,273,1088,1
797,273,260,1
798,273,154,1
799,273,592,1
800,273,580,1
801,273,1063,1
802,273,306,1
803,273,948,1
804,275,506,1
805,275,863,1
806,275,660,1
807,275,1071,1
808,275,75,1
809,275,624,1
810,275,135,1
811,275,640,1
812,275,370,1
813,275,219,1
814,299,381,1
815,299,815,1
816,299,637,1
817,299,831,1
818,299,1084,1
819,299,664,1
820,299,793,1
821,299,433,1
822,299,131,1
823,299,605,1
824,299,290,1
825,299,438,1
826,299,178,1
827,299,946,1
828,299,810,1
829,299,738,1
830,299,114,1
831,299,837,1
832,299,500,1
833,299,990,1
834,299,460,1
835,299,76,1
836,299,939,1
837,299,11,1
838,299,880,1
839,299,671,1
840,299,979,1
841,299,750,1
842,299,950,1
843,299,333,1
844,299,677,1
845,299,285,1
846,299,952,1
847,299,643,1
848,299,1059,1
849,299,896,1
850,299,1062,1
851,299,427,1
852,299,912,1
853,299,971,1
854,299,1076,1
855,299,547,1
856,299,679,1
857,299,965,1
858,299,340,1
859,299,1008,1
860,299,967,1
861,299,172,1
862,299,344,1
863,299,666,1
864,299,779,1
865,299,1070,1
866,299,804,1
867,299,862,1
868,299,382,1
869,299,653,1
870,299,167,1
871,299,856,1
872,299,163,1
873,299,320,1
874,299,90,1
875,299,260,1
876,299,309,1
877,299,766,1
878,299,1075,1
879,299,729,1
880,299,469,1
881,299,788,1
882,299,521,1
883,299,669,1
884,299,1099,1
885,299,616,1
886,299,629,1
887,299,860,1
888,299,520,1
889,299,296,1
890,299,10,1
891,299,115,1
892,299,1066,1
893,299,983,1
894,299,976,1
895,299,284,1
896,299,135,1
897,299,615,1
898,299,554,1
899,314,790,1
900,314,1064,1
901,314,564,1
902,314,377,1
903,314,87,1
904,314,995,1
905,314,1062,1
906,314,413,1
907,314,920,1
908,314,59,1
909,314,927,1
910,314,477,1
911,314,1026,1
912,314,183,1
913,314,43,1
914,314,926,1
915,314,562,1
916,314,664,1
917,314,403,1
918,314,186,1
919,314,24,1
920,314,17,1
921,314,236,1
922,314,751,1
923,323,930,1
924,323,148,1
925,323,475,1
926,323,142,1
927,323,222,1
928,323,703,1
929,323,708,1
930,323,568,1
931,326,671,1
932,326,732,1
933,326,129,1
934,326,1,1
935,326,32,1
936,326,243,1
937,326,152,1
938,326,505,1
939,326,1088,1
940,326,729,1
941,326,605,1
942,326,1089,1
943,326,821,1
944,326,880,1
945,326,248,1
946,326,1008,1
947,326,462,1
948,326,1029,1
949,326,359,1
950,326,283,1
951,326,827,1
952,326,228,1
953,326,752,1
954,326,1059,1
955,326,1070,1
956,326,491,1
957,326,50,1
958,326,306,1
959,326,774,1
960,326,188,1
961,326,511,1
962,327,81,1
963,327,793,1
964,327,23,1
965,327,416,1
966,327,899,1
967,327,968,1
968,327,145,1
969,327,672,1
970,327,698,1
971,327,1097,1
972,327,1094,1
973,327,369,1
974,327,1070,1
975,327,250,1
976,327,225,1
977,327,295,1
978,327,270,1
979,327,892,1
980,327,773,1
981,327,663,1
982,327,733,1
983,327,252,1
984,327,451,1
985,327,210,1
986,327,729,1
987,327,251,1
988,371,380,1
989,371,1063,1
990,371,226,1
991,371,727,1
992,371,246,1
993,371,214,1
994,371,1073,1
995,371,496,1
996,371,51,1
997,371,1077,1
998,371,53,1
999,372,512,1
1000,372,832,1
1001,372,727,1
1002,372,925,1
1003,372,753,1
1004,372,760,1
1005,372,444,1
1006,372,983,1
1007,372,480,1
1008,372,181,1
1009,372,295,1
1010,372,320,1
1011,372,499,1
1012,372,751,1
1013,372,986,1
1014,372,354,1
1015,372,217,1
1016,372,29,1
1017,372,770,1
1018,372,151,1
1019,372,420,1
1020,372,777,1
1021,372,521,1
1022,372,1104,1
1023,372,176,1
1024,372,271,1
1025,405,388,1
1026,405,674,1
1027,405,949,1
1028,405,277,1
1029,405,404,1
1030,405,962,1
1031,405,886,1
1032,405,619,1
1033,405,1015,1
1034,405,55,1
1035,405,180,1
1036,405,254,1
1037,405,435,1
1038,405,837,1
1039,405,793,1
1040,405,991,1
1041,405,416,1
1042,405,181,1
1043,405,867,1
1044,405,491,1
1045,405,1057,1
1046,405,1086,1
1047,405,272,1
1048,405,312,1
1049,405,694,1
1050,405,903,1
1051,405,31,1
1052,405,19,1
1053,405,739,1
1054,431,701,1
1055,431,86,1
1056,431,429,1
1057,431,89,1
1058,431,798,1
1059,431,1096,1
1060,431,339,1
1061,431,637,1
1062,431,941,1
1063,431,1026,1
1064,431,361,1
1065,431,647,1
1066,431,1008,1
1067,431,544,1
1068,431,1074,1
1069,431,371,1
1070,431,1071,1
1071,431,344,1
1072,431,525,1
1073,431,124,1
1074,431,990,1
1075,431,449,1
1076,431,110,1
1077,431,549,1
1078,431,983,1
1079,431,1050,1
1080,431,225,1
1081,431,570,1
1082,431,93,1
1083,431,1104,1
1084,431,956,1
1085,431,851,1
1086,431,1115,1
1087,431,869,1
1088,431,322,1
1089,431,920,1
1090,431,633,1
1091,431,837,1
1092,431,212,1
1093,431,831,1
1094,431,326,1
1095,431,770,1
1096,431,931,1
1097,431,210,1
1098,431,28,1
1099,431,793,1
1100,431,45,1
1101,431,349,1
1102,431,265,1
1103,431,29,1
1104,431,20,1
1105,431,986,1
1106,431,309,1
1107,431,621,1
1108,431,159,1
1109,431,36,1
1110,431,194,1
1111,431,933,1
1112,431,629,1
1113,431,473,1
1114,431,537,1
1115,431,789,1
1116,431,697,1
1117,431,919,1
1118,431,672,1
1119,431,413,1
1120,431,129,1
1121,431,1084,1
1122,431,865,1
1123,431,863,1
1124,431,852,1
1125,431,783,1
1126,431,961,1
1127,431,223,1
1128,431,462,1
1129,431,711,1
1130,431,777,1
1131,431,102,1
1132,431,1106,1
1133,431,578,1
1134,431,849,1
1135,431,331,1
1136,431,420,1
1137,431,2,1
1138,431,755,1
1139,439,635,1
1140,439,818,1
1141,439,281,1
1142,439,1000,1
1143,439,810,1
1144,439,864,1
1145,439,611,1
1146,439,786,1
1147,439,509,1
1148,439,177,1
1149,439,785,1
1150,439,1039,1
1151,439,363,1
1152,439,248,1
1153,439,180,1
1154,439,592,1
1155,439,387,1
1156,439,734,1
1157,439,859,1
1158,439,770,1
1159,439,86,1
1160,439,101,1
1161,439,909,1
1162,439,372,1
1163,439,409,1
1164,439,952,1
1165,439,486,1
1166,439,36,1
1167,439,326,1
1168,439,674,1
1169,439,311,1
1170,439,619,1
1171,439,680,1
1172,439,65,1
1173,439,63,1
1174,439,175,1
1175,439,162,1
1176,439,929,1
1177,439,157,1
1178,439,610,1
1179,439,594,1
1180,439,126,1
1181,439,996,1
1182,439,178,1
1183,439,746,1
1184,439,701,1
1185,439,1046,1
1186,439,564,1
1187,439,913,1
1188,439,551,1
1189,439,732,1
1190,439,591,1
1191,439,282,1
1192,439,475,1
1193,439,731,1
1194,439,1030,1
1195,439,743,1
1196,439,221,1
1197,439,837,1
1198,439,70,1
1199,439,708,1
1200,439,633,1
1201,439,476,1
1202,439,937,1
1203,439,148,1
1204,439,630,1
1205,439,1119,1
1206,439,424,1
1207,439,427,1
1208,439,169,1
1209,439,1076,1
1210,439,37,1
1211,439,934,1
1212,439,203,1
1213,439,970,1
1214,439,930,1
1215,439,928,1
1216,439,45,1
1217,439,672,1
1218,439,116,1
1219,439,575,1
1220,439,1073,1
1221,439,34,1
1222,439,742,1
1223,439,574,1
1224,439,752,1
1225,439,210,1
1226,439,753,1
1227,439,552,1
1228,446,261,1
1229,446,911,1
1230,446,305,1
1231,446,208,1
1232,446,285,1
1233,446,143,1
1234,446,1055,1
1235,457,100,1
1236,471,730,1
1237,471,423,1
1238,471,703,1
1239,471,339,1
1240,471,876,1
1241,471,153,1
1242,471,542,1
1243,471,1052,1
1244,471,222,1
1245,471,573,1
1246,471,978,1
1247,471,981,1
1248,471,952,1
1249,471,460,1
1250,471,177,1
1251,471,11,1
1252,471,81,1
1253,471,461,1
1254,471,379,1
1255,471,281,1
1256,471,674,1
1257,471,223,1
1258,471,112,1
1259,471,503,1
1260,471,421,1
1261,471,534,1
1262,471,1064,1
1263,471,900,1
1264,471,399,1
1265,471,779,1
1266,471,509,1
1267,471,857,1
1268,471,386,1
1269,487,1068,1
1270,487,480,1
1271,487,608,1
1272,487,187,1
1273,489,925,1
1274,489,338,1
1275,489,955,1
1276,489,702,1
1277,489,1107,1
1278,489,1013,1
1279,489,840,1
1280,489,462,1
1281,489,1083,1
1282,489,573,1
1283,489,862,1
1284,489,60,1
1285,489,361,1
1286,489,483,1
1287,489,260,1
1288,489,160,1
1289,489,719,1
1290,489,352,1
1291,489,521,1
1292,489,800,1
1293,489,191,1
1294,489,473,1
1295,489,913,1
1296,489,189,1
1297,489,386,1
1298,489,158,1
1299,489,346,1
1300,489,973,1
1301,489,309,1
1302,489,714,1
1303,489,930,1
1304,489,484,1
1305,489,947,1
1306,489,962,1
1307,489,506,1
1308,489,523,1
1309,489,411,1
1310,489,737,1
1311,489,652,1
1312,489,11,1
1313,489,1073,1
1314,489,304,1
1315,489,607,1
1316,489,208,1
1317,489,433,1
1318,489,383,1
1319,489,827,1
1320,494,63,1
1321,494,420,1
1322,494,225,1
1323,494,726,1
1324,494,805,1
1325,494,864,1
1326,494,82,1
1327,494,560,1
1328,495,819,1
1329,495,810,1
1330,495,1039,1
1331,495,280,1
1332,495,1036,1
1333,495,712,1
1334,495,1109,1
1335,495,863,1
1336,495,805,1
1337,495,1033,1
1338,495,672,1
1339,495,608,1
1340,495,316,1
1341,495,657,1
1342,495,525,1
1343,495,189,1
1344,495,737,1
1345,495,1110,1
1346,495,4,1
1347,495,1047,1
1348,495,577,1
1349,495,517,1
1350,495,85,1
1351,495,297,1
1352,495,697,1
1353,495,893,1
1354,495,909,1
1355,495,932,1
1356,495,535,1
1357,495,520,1
1358,495,742,1
1359,495,1092,1
1360,495,702,1
1361,495,17,1
1362,495,532,1
1363,495,1076,1
1364,495,1,1
1365,495,260,1
1366,495,98,1
1367,495,130,1
1368,495,15,1
1369,495,259,1
1370,495,55,1
1371,495,642,1
1372,495,1017,1
1373,495,563,1
1374,495,996,1
1375,500,924,1
1376,500,187,1
1377,500,222,1
1378,500,681,1
1379,500,165,1
1380,500,905,1
1381,500,538,1
1382,500,949,1
1383,500,592,1
1384,500,652,1
1385,500,713,1
1386,500,486,1
1387,500,792,1
1388,500,756,1
1389,500,498,1
1390,500,602,1
1391,500,738,1
1392,500,357,1
1393,500,476,1
1394,500,378,1
1395,500,974,1
1396,500,883,1
1397,500,61,1
1398,500,352,1
1399,500,703,1
1400,500,645,1
1401,500,436,1
1402,500,180,1
1403,500,831,1
1404,500,863,1
1405,500,439,1
1406,500,53,1
1407,500,478,1
1408,500,1073,1
1409,500,270,1
1410,500,1030,1
1411,500,575,1
1412,500,464,1
1413,500,563,1
1414,500,358,1
1415,500,1010,1
1416,500,22,1
1417,500,935,1
1418,500,732,1
1419,500,296,1
1420,500,444,1
1421,500,510,1
1422,500,284,1
1423,500,87,1
1424,500,389,1
1425,500,1108,1
1426,500,420,1
1427,500,857,1
1428,500,937,1
1429,500,515,1
1430,500,730,1
1431,500,424,1
1432,500,926,1
1433,500,63,1
1434,500,682,1
1435,500,20,1
1436,500,1029,1
1437,500,962,1
1438,500,152,1
1439,500,1046,1
1440,500,32,1
1441,500,88,1
1442,500,829,1
1443,500,426,1
1444,500,634,1
1445,500,787,1
1446,500,193,1
1447,500,1072,1
1448,500,342,1
1449,500,314,1
1450,500,560,1
1451,500,9,1
1452,500,551,1
1453,500,1057,1
1454,500,843,1
1455,500,760,1
1456,500,104,1
1457,538,896,1
1458,538,225,1
1459,538,369,1
1460,538,494,1
1461,538,388,1
1462,538,758,1
1463,538,570,1
1464,538,943,1
1465,538,32,1
1466,538,968,1
1467,538,998,1
1468,538,696,1
1469,538,1077,1
1470,538,398,1
1471,538,886,1
1472,538,299,1
1473,538,959,1
1474,538,147,1
1475,538,738,1
1476,538,862,1
1477,538,626,1
1478,538,81,1
1479,538,20,1
1480,538,202,1
1481,538,735,1
1482,538,223,1
1483,538,263,1
1484,538,958,1
1485,538,502,1
1486,538,941,1
1487,538,901,1
1488,538,742,1
1489,538,212,1
1490,538,757,1
1491,538,1084,1
1492,538,198,1
1493,538,521,1
1494,538,608,1
1495,538,355,1
1496,538,1058,1
1497,538,926,1
1498,538,857,1
1499,538,596,1
1500,538,445,1
1501,538,837,1
1502,544,329,1
1503,544,937,1
1504,544,992,1
1505,544,452,1
1506,544,887,1
1507,544,239,1
1508,544,1036,1
1509,544,699,1
1510,544,769,1
1511,544,180,1
1512,544,36,1
1513,544,269,1
1514,544,931,1
1515,544,646,1
1516,544,630,1
1517,544,930,1
1518,544,671,1
1519,544,295,1
1520,544,236,1
1521,544,327,1
1522,544,346,1
1523,544,547,1
1524,544,92,1
1525,544,349,1
1526,544,562,1
1527,544,978,1
1528,544,221,1
1529,544,919,1
1530,544,480,1
1531,544,249,1
1532,544,1028,1
1533,544,969,1
1534,544,1029,1
1535,544,207,1
1536,544,580,1
1537,544,86,1
1538,544,945,1
1539,544,878,1
1540,544,899,1
1541,544,550,1
1542,544,409,1
1543,544,471,1
1544,544,40,1
1545,544,424,1
1546,544,1110,1
1547,544,194,1
1548,544,727,1
1549,544,186,1
1550,544,597,1
1551,544,909,1
1552,544,559,1
1553,544,496,1
1554,544,191,1
1555,544,183,1
1556,544,1027,1
1557,544,605,1
1558,544,759,1
1559,544,411,1
1560,544,682,1
1561,544,905,1
1562,559,511,1
1563,575,870,1
1564,575,672,1
1565,575,474,1
1566,575,852,1
1567,575,284,1
1568,575,123,1
1569,575,310,1
1570,575,188,1
1571,575,475,1
1572,575,722,1
1573,575,909,1
1574,575,145,1
1575,575,806,1
1576,575,1083,1
1577,575,213,1
1578,575,239,1
1579,575,636,1
1580,575,131,1
1581,575,643,1
1582,575,327,1
1583,575,508,1
1584,575,789,1
1585,575,67,1
1586,575,1101,1
1587,575,859,1
1588,575,186,1
1589,575,176,1
1590,575,125,1
1591,575,1118,1
1592,575,577,1
1593,575,588,1
1594,575,443,1
1595,575,948,1
1596,575,74,1
1597,575,459,1
1598,575,594,1
1599,575,87,1
1600,575,194,1
1601,575,66,1
1602,575,295,1
1603,575,168,1
1604,575,812,1
1605,575,1115,1
1606,575,101,1
1607,575,207,1
1608,575,523,1
1609,575,109,1
1610,575,1067,1
1611,575,363,1
1612,575,382,1
1613,575,134,1
1614,575,745,1
1615,575,723,1
1616,575,766,1
1617,575,1002,1
1618,575,734,1
1619,575,84,1
1620,575,765,1
1621,575,568,1
1622,575,35,1
1623,575,505,1
1624,575,950,1
1625,575,1047,1
1626,575,515,1
1627,575,731,1
1628,575,874,1
1629,575,818,1
1630,575,129,1
1631,575,218,1
1632,575,921,1
1633,575,740,1
1634,575,452,1
1635,575,1007,1
1636,575,359,1
1637,575,749,1
1638,575,167,1
1639,575,989,1
1640,575,976,1
1641,575,136,1
1642,575,840,1
1643,575,358,1
